"2022-11-30 03:02:11am "," insert "," INSERT INTO product_details(`product_name`, `product_code`, `short_code`, `short_description`, `description`, `brand_id`, `category_id`, `child_category`, `vendor_id`, `unit_price`, `mrp_price`, `discount`, `net_price`, `tax`, `qty`, `gst_amt`, `discount_amt`, `cover_img`, `stock`, `is_new_product`, `is_popular_product`, `is_feature_product`, `meta_title`, `meta_description`, `meta_keyword`, `created_by`, `created`, `warranty_title`, `warranty_detail`) VALUES('Womens Casual Digital Printed Shirt Ruffle Sleeve Tops', 'Tops', 'womens-casual-digital-printed-shirt-ruffle-sleeve-tops-s-black-vnky8c75', 'Womens Casual Digital Printed Shirt Ruffle Sleeve Tops', '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5&#39;8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', '16', '2', '29', '1', '350', 392, '', 392, '12', '', 42, ''_amt, 'cover_image.jpg', '10', 0, 0, 0, '', '', '', '1', '2022-11-30 03:02:11', '', '') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/add-product"
"2022-11-30 03:09:35am "," update "," UPDATE product_details SET `product_name` = 'Allen Solly Womens Regular Fit T-Shirt', `product_code` = 'T-SHIRT', `short_code` = 'allen-solly-womens-regular-fit-t-shirt-m-yellow-vnky8c75-122', `short_description` = 'Allen Solly Womens Regular Fit T-Shirt', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '12', `category_id` = '2', `child_category` = '29', `vendor_id` = '1', `unit_price` = '250', `mrp_price` = '250', `discount` = '', `net_price` = '250', `tax` = '0', `qty` = '', `gst_amt` = 0, `discount_amt` = ''_amt, `cover_img` = 'cover_image.jpg', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2022-11-30 03:09:35', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '122' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/122"
"2022-11-30 03:09:35am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('122', 1, '2', NULL, NULL, '2022-11-30 03:09:35') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/122"
"2022-11-30 03:09:35am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('122', 2, '7', NULL, NULL, '2022-11-30 03:09:35') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/122"
"2022-11-30 03:09:35am "," update "," UPDATE product_details SET `image` = '81ba9TOk4mL._SX522._SX._UX._SY._UY_.jpg|81duyv-ifNL._SX522._SX._UX._SY._UY_.jpg|81pl8fnsE5L._SX522._SX._UX._SY._UY_.jpg|91EiZlO4hCL._SX522._SX._UX._SY._UY_.jpg|91MfCWLBI8L._SX522._SX._UX._SY._UY_.jpg' WHERE 1=1  and product_id = '122' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/122"
"2022-11-30 03:09:51am "," insert "," INSERT INTO product_details(`product_name`, `product_code`, `short_code`, `short_description`, `description`, `vendor_id`, `brand_id`, `category_id`, `child_category`, `qty`, `element_id`, `attributes_id`, `unit_price`, `mrp_price`, `discount`, `discount_amt`, `net_price`, `tax`, `tag`, `gst_amt`, `image`, `cover_img`, `is_new_product`, `is_popular_product`, `is_feature_product`, `meta_title`, `meta_description`, `meta_keyword`, `warranty_title`, `warranty_detail`, `created_by`, `created`, `is_active`, `stock`) VALUES('Allen Solly Womens Regular Fit T-Shirt - (Duplicate)', 'T-SHIRT', 'allen-solly-womens-regular-fit-t-shirt-m-yellow-vnky8c75-122', 'Allen Solly Womens Regular Fit T-Shirt', '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', '1', '12', '2', '29', '', NULL, NULL, '250', '250', '', ''_amt, '250', '0', NULL, '0', '81ba9TOk4mL._SX522._SX._UX._SY._UY_.jpg|81duyv-ifNL._SX522._SX._UX._SY._UY_.jpg|81pl8fnsE5L._SX522._SX._UX._SY._UY_.jpg|91EiZlO4hCL._SX522._SX._UX._SY._UY_.jpg|91MfCWLBI8L._SX522._SX._UX._SY._UY_.jpg', 'cover_image.jpg', '0', '0', '0', '', '', '', '', '', '1', '2022-11-30', 0, '10') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 03:09:51am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `created`) VALUES('123', '1', '2', '2022-11-30 03:09:51') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 03:09:51am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `created`) VALUES('123', '2', '7', '2022-11-30 03:09:51') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 03:09:54am "," insert "," INSERT INTO product_details(`product_name`, `product_code`, `short_code`, `short_description`, `description`, `vendor_id`, `brand_id`, `category_id`, `child_category`, `qty`, `element_id`, `attributes_id`, `unit_price`, `mrp_price`, `discount`, `discount_amt`, `net_price`, `tax`, `tag`, `gst_amt`, `image`, `cover_img`, `is_new_product`, `is_popular_product`, `is_feature_product`, `meta_title`, `meta_description`, `meta_keyword`, `warranty_title`, `warranty_detail`, `created_by`, `created`, `is_active`, `stock`) VALUES('Allen Solly Womens Regular Fit T-Shirt - (Duplicate)', 'T-SHIRT', 'allen-solly-womens-regular-fit-t-shirt-m-yellow-vnky8c75-122', 'Allen Solly Womens Regular Fit T-Shirt', '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', '1', '12', '2', '29', '', NULL, NULL, '250', '250', '', ''_amt, '250', '0', NULL, '0', '81ba9TOk4mL._SX522._SX._UX._SY._UY_.jpg|81duyv-ifNL._SX522._SX._UX._SY._UY_.jpg|81pl8fnsE5L._SX522._SX._UX._SY._UY_.jpg|91EiZlO4hCL._SX522._SX._UX._SY._UY_.jpg|91MfCWLBI8L._SX522._SX._UX._SY._UY_.jpg', 'cover_image.jpg', '0', '0', '0', '', '', '', '', '', '1', '2022-11-30', 0, '10') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 03:09:54am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `created`) VALUES('124', '1', '2', '2022-11-30 03:09:54') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 03:09:54am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `created`) VALUES('124', '2', '7', '2022-11-30 03:09:54') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 03:10:06am "," update "," UPDATE product_details SET `product_name` = 'Allen Solly Womens Regular Fit T-Shirt', `product_code` = 'T-SHIRT', `short_code` = 'allen-solly-womens-regular-fit-t-shirt-l-yellow-vnky8c75-123', `short_description` = 'Allen Solly Womens Regular Fit T-Shirt', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '12', `category_id` = '2', `child_category` = '29', `vendor_id` = '1', `unit_price` = '250', `mrp_price` = '250', `discount` = '', `net_price` = '250', `tax` = '0', `qty` = '', `gst_amt` = 0, `discount_amt` = ''_amt, `cover_img` = 'cover_image.jpg', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2022-11-30 03:10:06', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '123' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/123"
"2022-11-30 03:10:06am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('123', 1, '3', NULL, NULL, '2022-11-30 03:10:06') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/123"
"2022-11-30 03:10:06am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('123', 2, '7', NULL, NULL, '2022-11-30 03:10:06') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/123"
"2022-11-30 03:10:06am "," update "," UPDATE product_details SET `image` = '81ba9TOk4mL._SX522._SX._UX._SY._UY_.jpg|81duyv-ifNL._SX522._SX._UX._SY._UY_.jpg|81pl8fnsE5L._SX522._SX._UX._SY._UY_.jpg|91EiZlO4hCL._SX522._SX._UX._SY._UY_.jpg|91MfCWLBI8L._SX522._SX._UX._SY._UY_.jpg' WHERE 1=1  and product_id = '123' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/123"
"2022-11-30 03:10:15am "," update "," UPDATE product_details SET `product_name` = 'Allen Solly Womens Regular Fit T-Shirt', `product_code` = 'T-SHIRT', `short_code` = 'allen-solly-womens-regular-fit-t-shirt-xl-yellow-vnky8c75-124', `short_description` = 'Allen Solly Womens Regular Fit T-Shirt', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '12', `category_id` = '2', `child_category` = '29', `vendor_id` = '1', `unit_price` = '250', `mrp_price` = '250', `discount` = '', `net_price` = '250', `tax` = '0', `qty` = '', `gst_amt` = 0, `discount_amt` = ''_amt, `cover_img` = 'cover_image.jpg', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2022-11-30 03:10:15', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '124' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/124"
"2022-11-30 03:10:15am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('124', 1, '4', NULL, NULL, '2022-11-30 03:10:15') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/124"
"2022-11-30 03:10:15am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('124', 2, '7', NULL, NULL, '2022-11-30 03:10:15') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/124"
"2022-11-30 03:10:15am "," update "," UPDATE product_details SET `image` = '81ba9TOk4mL._SX522._SX._UX._SY._UY_.jpg|81duyv-ifNL._SX522._SX._UX._SY._UY_.jpg|81pl8fnsE5L._SX522._SX._UX._SY._UY_.jpg|91EiZlO4hCL._SX522._SX._UX._SY._UY_.jpg|91MfCWLBI8L._SX522._SX._UX._SY._UY_.jpg' WHERE 1=1  and product_id = '124' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/124"
"2022-11-30 03:10:26am "," update "," UPDATE product_details SET `variant_code` = 'w8J7XE', `parent_product_id` = '23' WHERE 1=1  and product_id = '122' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/23"
"2022-11-30 03:10:26am "," update "," UPDATE product_elements_attributes SET `variant_code` = 'w8J7XE', `parent_product_id` = '23' WHERE 1=1  and product_id = '122' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/23"
"2022-11-30 03:10:27am "," update "," UPDATE product_details SET `variant_code` = 'w8J7XE', `parent_product_id` = '23' WHERE 1=1  and product_id = '123' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/23"
"2022-11-30 03:10:27am "," update "," UPDATE product_elements_attributes SET `variant_code` = 'w8J7XE', `parent_product_id` = '23' WHERE 1=1  and product_id = '123' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/23"
"2022-11-30 03:10:29am "," update "," UPDATE product_details SET `variant_code` = 'w8J7XE', `parent_product_id` = '23' WHERE 1=1  and product_id = '124' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/23"
"2022-11-30 03:10:29am "," update "," UPDATE product_elements_attributes SET `variant_code` = 'w8J7XE', `parent_product_id` = '23' WHERE 1=1  and product_id = '124' "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/addVariantToProduct "," R: http://localhost/MultiVendor/edit-parent-product/23"
"2022-11-30 03:10:42am "," insert "," INSERT INTO product_details(`product_name`, `product_code`, `short_code`, `short_description`, `description`, `vendor_id`, `brand_id`, `category_id`, `child_category`, `qty`, `element_id`, `attributes_id`, `unit_price`, `mrp_price`, `discount`, `discount_amt`, `net_price`, `tax`, `tag`, `gst_amt`, `image`, `cover_img`, `is_new_product`, `is_popular_product`, `is_feature_product`, `meta_title`, `meta_description`, `meta_keyword`, `warranty_title`, `warranty_detail`, `created_by`, `created`, `is_active`, `stock`) VALUES('Allen Solly Womens Regular Fit T-Shirt - (Duplicate)', 'T-SHIRT', 'allen-solly-womens-regular-fit-t-shirt-m-red-vnky8c75-118', 'Allen Solly Womens Regular Fit T-Shirt', '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5&#39;8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', '1', '12', '2', '29', '', NULL, NULL, '250', '250', '', ''_amt, '250', '0', NULL, '0', '61F8p7Rlr1L._SX522._SX._UX._SY._UY_.jpg|71b1A0c+CaL._SX522._SX._UX._SY._UY_.jpg|81u-NiuowzL._SX522._SX._UX._SY._UY_.jpg|81x8iYmiFsL._SX522._SX._UX._SY._UY_.jpg|81xMej+Yg1L._SX522._SX._UX._SY._UY_.jpg|819fwBHyTDL._SX522._SX._UX._SY._UY_.jpg', 'cover_image.jpg', '0', '0', '0', '', '', '', '', '', '1', '2022-11-30', 0, '10') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 03:10:42am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `created`) VALUES('125', '1', '2', '2022-11-30 03:10:42') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 03:10:42am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `created`) VALUES('125', '2', '6', '2022-11-30 03:10:42') "," ::1 "," URL: http://localhost/MultiVendor/Admin/Product/duplicateRecords "," R: http://localhost/MultiVendor/all-product"
"2022-11-30 03:11:57am "," update "," UPDATE product_details SET `product_name` = 'Allen Solly Womens Regular Fit T-Shirt', `product_code` = 'T-SHIRT', `short_code` = 'allen-solly-womens-regular-fit-t-shirt-m-pink-vnky8c75-125', `short_description` = 'Allen Solly Womens Regular Fit T-Shirt', `description` = '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5'8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', `brand_id` = '12', `category_id` = '2', `child_category` = '29', `vendor_id` = '1', `unit_price` = '250', `mrp_price` = '250', `discount` = '', `net_price` = '250', `tax` = '0', `qty` = '', `gst_amt` = 0, `discount_amt` = ''_amt, `cover_img` = 'cover_image.jpg', `is_new_product` = 0, `is_popular_product` = 0, `is_feature_product` = 0, `meta_title` = '', `meta_keyword` = '', `meta_description` = '', `modified_by` = '1', `modified` = '2022-11-30 03:11:57', `warranty_title` = '', `warranty_detail` = '', `is_active` = 1 WHERE 1=1  and product_id = '125' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/125"
"2022-11-30 03:11:57am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('125', 1, '2', NULL, NULL, '2022-11-30 03:11:57') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/125"
"2022-11-30 03:11:57am "," insert "," INSERT INTO product_elements_attributes(`product_id`, `element_id`, `attributes_id`, `variant_code`, `parent_product_id`, `created`) VALUES('125', 2, '8', NULL, NULL, '2022-11-30 03:11:57') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/125"
"2022-11-30 03:11:57am "," update "," UPDATE product_details SET `image` = '' WHERE 1=1  and product_id = '125' "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/edit-product/125"
